Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
25-02-2017,23:00,298.19,70.13,995.87,2.32,22.44,0.000288,0
25-02-2017,23:15,298.14,68.79,995.96,2.37,28.34,0.000217,0
25-02-2017,23:30,298.09,67.44,996.05,2.43,33.98,0.000147,0
25-02-2017,23:45,298.04,65.83,996.19,2.49,39.46,0.000099,0
25-02-2017,24:00:00,297.97,63.95,996.37,2.53,44.93,0.000075,0
26-02-2017,00:15,297.91,62.06,996.55,2.59,50.18,0.00005,0
26-02-2017,00:30,297.84,60.15,996.74,2.68,55.14,0.000025,0
26-02-2017,00:45,297.81,58.14,996.93,2.75,60.11,0.000012,0
26-02-2017,01:00,297.81,56.04,997.15,2.81,65.2,0.000009,0
26-02-2017,01:15,297.8,53.93,997.36,2.9,70.03,0.000006,0
26-02-2017,01:30,297.8,51.82,997.57,3,74.56,0.000003,0.1894
26-02-2017,01:45,297.96,49.44,997.76,3.11,78.89,0.000001,10.7741
26-02-2017,02:00,298.3,46.86,997.93,3.22,83.05,0.000001,26.2478
26-02-2017,02:15,298.63,44.36,998.11,3.35,86.91,0,40.6988
26-02-2017,02:30,298.97,41.94,998.28,3.49,90.47,0,54.0767
26-02-2017,02:45,299.41,39.63,998.42,3.56,94.04,0,67.9513
26-02-2017,03:00,299.96,37.45,998.54,3.54,97.87,0,83.2746
26-02-2017,03:15,300.5,35.36,998.66,3.54,101.72,0,98.6918
26-02-2017,03:30,301.05,33.38,998.78,3.56,105.55,0,114.121
26-02-2017,03:45,301.65,31.59,998.85,3.6,108.93,0,129.0543
26-02-2017,04:00,302.29,29.97,998.89,3.66,111.83,0,143.2802
26-02-2017,04:15,302.93,28.44,998.92,3.72,114.64,0,157.1045
26-02-2017,04:30,303.57,26.99,998.96,3.79,117.35,0,170.4537
26-02-2017,04:45,304.12,26.18,998.9,3.76,119.68,0,182.7231
26-02-2017,05:00,304.6,25.97,998.74,3.61,121.84,0,193.7521
26-02-2017,05:15,305.07,25.76,998.58,3.47,124.19,0,203.9861
26-02-2017,05:30,305.55,25.54,998.42,3.34,126.72,0,213.3738
26-02-2017,05:45,305.89,26.13,998.17,3.13,129.46,0,221.2007
26-02-2017,06:00,306.09,27.5,997.85,2.84,132.68,0,227.3622
26-02-2017,06:15,306.29,28.85,997.52,2.56,136.62,0,232.4801
26-02-2017,06:30,306.5,30.15,997.19,2.3,141.49,0,236.5366
26-02-2017,06:45,306.68,30.71,996.84,2.09,147.8,0,239.3998
26-02-2017,07:00,306.84,30.54,996.47,1.95,155.5,0,241.0575
26-02-2017,07:15,306.99,30.37,996.1,1.85,164.2,0,241.6267
26-02-2017,07:30,307.15,30.2,995.72,1.8,173.64,0,241.1114
26-02-2017,07:45,307.24,30.17,995.38,1.78,183.37,0,238.5047
26-02-2017,08:00,307.27,30.28,995.06,1.81,193.05,0,233.8445
26-02-2017,08:15,307.31,30.38,994.75,1.88,202.22,0,228.1956
26-02-2017,08:30,307.34,30.49,994.43,2,210.52,0,221.6069
26-02-2017,08:45,307.31,30.68,994.16,2.16,217.57,0,212.8323
26-02-2017,09:00,307.22,30.96,993.95,2.35,223.37,0,202.0331
26-02-2017,09:15,307.12,31.24,993.74,2.57,228.24,0,190.6305
26-02-2017,09:30,307.03,31.52,993.52,2.8,232.33,0,178.7191
26-02-2017,09:45,306.88,31.88,993.39,3.08,235.85,0,165.2529
26-02-2017,10:00,306.67,32.32,993.35,3.41,238.81,0,150.4993
26-02-2017,10:15,306.46,32.76,993.31,3.75,241.25,0,135.7763
26-02-2017,10:30,306.25,33.21,993.26,4.09,243.27,0,121.2054
26-02-2017,10:45,305.97,34.21,993.28,4.36,245.23,0,106.1314
26-02-2017,11:00,305.62,35.8,993.35,4.55,247.24,0,90.8646
26-02-2017,11:15,305.27,37.44,993.43,4.75,249.08,0,76.367
26-02-2017,11:30,304.92,39.13,993.5,4.95,250.77,0,62.7574
26-02-2017,11:45,304.53,41.14,993.62,5.07,252.31,0,49.4128
26-02-2017,12:00,304.09,43.5,993.79,5.11,253.8,0,36.7783
26-02-2017,12:15,303.66,45.95,993.96,5.15,255.27,0,25.8057
26-02-2017,12:30,303.22,48.51,994.13,5.19,256.72,0,16.588
26-02-2017,12:45,302.82,50.9,994.33,5.13,258.05,0,8.9377
26-02-2017,13:00,302.45,53.12,994.56,4.97,259.34,0,3.2995
26-02-2017,13:15,302.08,55.41,994.79,4.82,260.71,0,0.2949
26-02-2017,13:30,301.71,57.77,995.02,4.67,262.18,0,0
26-02-2017,13:45,301.43,59.68,995.26,4.47,263.54,0,0
26-02-2017,14:00,301.24,61.08,995.52,4.24,264.83,0.000001,0
26-02-2017,14:15,301.04,62.51,995.77,4,266.28,0.000001,0
26-02-2017,14:30,300.84,63.96,996.03,3.77,267.9,0.000001,0
26-02-2017,14:45,300.68,65.06,996.27,3.54,269.54,0.000002,0
26-02-2017,15:00,300.55,65.8,996.48,3.29,271.21,0.000002,0
26-02-2017,15:15,300.42,66.55,996.7,3.05,273.15,0.000003,0
26-02-2017,15:30,300.29,67.3,996.92,2.82,275.41,0.000004,0
26-02-2017,15:45,300.17,67.86,997.08,2.63,277.62,0.000004,0
26-02-2017,16:00,300.05,68.21,997.19,2.49,279.64,0.000006,0
26-02-2017,16:15,299.94,68.57,997.3,2.35,281.91,0.000007,0
26-02-2017,16:30,299.82,68.94,997.41,2.21,284.47,0.000008,0
26-02-2017,16:45,299.71,69.31,997.46,2.1,286.81,0.000015,0
26-02-2017,17:00,299.61,69.7,997.45,2.02,288.8,0.000028,0
26-02-2017,17:15,299.51,70.09,997.44,1.94,290.96,0.00004,0
26-02-2017,17:30,299.41,70.48,997.43,1.86,293.3,0.000053,0
26-02-2017,17:45,299.32,70.87,997.38,1.81,295.5,0.000056,0
26-02-2017,18:00,299.22,71.26,997.29,1.77,297.49,0.000051,0
26-02-2017,18:15,299.12,71.65,997.21,1.73,299.57,0.000046,0
26-02-2017,18:30,299.02,72.04,997.12,1.69,301.73,0.000041,0
26-02-2017,18:45,298.92,72.4,996.99,1.67,304.2,0.000051,0
26-02-2017,19:00,298.82,72.75,996.83,1.66,306.93,0.000076,0
26-02-2017,19:15,298.72,73.09,996.67,1.66,309.68,0.000102,0
26-02-2017,19:30,298.62,73.44,996.5,1.65,312.44,0.000127,0
26-02-2017,19:45,298.52,73.76,996.35,1.67,315.81,0.000134,0
26-02-2017,20:00,298.42,74.05,996.2,1.7,319.68,0.000123,0
26-02-2017,20:15,298.31,74.35,996.05,1.73,323.4,0.000112,0
26-02-2017,20:30,298.2,74.64,995.91,1.78,326.96,0.000101,0
26-02-2017,20:45,298.1,74.79,995.78,1.81,331.14,0.000088,0
26-02-2017,21:00,298.01,74.78,995.67,1.85,335.95,0.000073,0
26-02-2017,21:15,297.92,74.78,995.55,1.9,340.54,0.000059,0
26-02-2017,21:30,297.83,74.77,995.44,1.96,344.86,0.000044,0
26-02-2017,21:45,297.75,74.55,995.38,2,349.22,0.000034,0
26-02-2017,22:00,297.67,74.11,995.36,2.01,353.81,0.000028,0
26-02-2017,22:15,297.6,73.67,995.34,2.04,358.31,0.000023,0
26-02-2017,22:30,297.53,73.23,995.32,2.08,2.67,0.000017,0
26-02-2017,22:45,297.48,72.49,995.36,2.1,7.45,0.000014,0
26-02-2017,23:00,297.44,71.45,995.45,2.1,12.77,0.000014,0
26-02-2017,23:15,297.4,70.41,995.55,2.13,17.99,0.000013,0
26-02-2017,23:30,297.37,69.37,995.64,2.17,23.05,0.000013,0
26-02-2017,23:45,297.34,68.08,995.79,2.2,28.62,0.000012,0
26-02-2017,24:00:00,297.32,66.54,995.98,2.21,34.87,0.000009,0
27-02-2017,00:15,297.3,65,996.17,2.25,40.99,0.000007,0
27-02-2017,00:30,297.27,63.46,996.36,2.31,46.84,0.000004,0
27-02-2017,00:45,297.28,61.73,996.58,2.36,52.49,0.000004,0
27-02-2017,01:00,297.3,59.82,996.82,2.4,58.05,0.000007,0
27-02-2017,01:15,297.32,57.92,997.06,2.46,63.38,0.00001,0
27-02-2017,01:30,297.35,56.02,997.3,2.55,68.4,0.000013,0.2373
27-02-2017,01:45,297.53,53.52,997.54,2.64,73.22,0.000012,10.1697
27-02-2017,02:00,297.88,50.49,997.79,2.74,77.84,0.000009,23.9957
27-02-2017,02:15,298.23,47.56,998.05,2.87,82.09,0.000005,36.698
27-02-2017,02:30,298.58,44.73,998.3,3,85.98,0.000002,48.2353
27-02-2017,02:45,299.02,42.11,998.51,3.08,89.68,0,60.6088
27-02-2017,03:00,299.54,39.73,998.69,3.09,93.41,0,75.0312
27-02-2017,03:15,300.07,37.45,998.86,3.12,97.09,0,89.8094
27-02-2017,03:30,300.6,35.28,999.04,3.16,100.69,0,104.8572
27-02-2017,03:45,301.18,33.54,999.17,3.24,104.11,0,119.7767
27-02-2017,04:00,301.81,32.21,999.25,3.34,107.29,0,134.3832
27-02-2017,04:15,302.44,30.93,999.33,3.45,110.27,0,148.8644
27-02-2017,04:30,303.07,29.72,999.41,3.57,113.06,0,163.1308
27-02-2017,04:45,303.63,28.71,999.4,3.59,115.39,0,176.0271
27-02-2017,05:00,304.11,27.89,999.3,3.51,117.48,0,187.2836
27-02-2017,05:15,304.6,27.1,999.2,3.44,119.65,0,197.8399
27-02-2017,05:30,305.08,26.34,999.1,3.37,121.92,0,207.6374
27-02-2017,05:45,305.42,26.81,998.92,3.19,124,0,215.9063
27-02-2017,06:00,305.62,28.47,998.66,2.89,126.08,0,222.5298
27-02-2017,06:15,305.81,30.09,998.41,2.59,128.65,0,228.1673
27-02-2017,06:30,306.01,31.67,998.15,2.31,131.86,0,232.7931
27-02-2017,06:45,306.2,32.31,997.86,2.06,136.27,0,236.2041
27-02-2017,07:00,306.4,32.04,997.52,1.85,142.1,0,238.3778
27-02-2017,07:15,306.59,31.78,997.19,1.67,149.31,0,239.4853
27-02-2017,07:30,306.78,31.52,996.85,1.52,158.1,0,239.5236
27-02-2017,07:45,306.92,31.37,996.53,1.4,168.95,0,237.9794
27-02-2017,08:00,307.01,31.32,996.23,1.32,181.91,0,234.8712
27-02-2017,08:15,307.1,31.27,995.92,1.32,195.66,0,230.7396
27-02-2017,08:30,307.19,31.22,995.62,1.39,208.72,0,225.6132
27-02-2017,08:45,307.22,31.29,995.34,1.5,218.86,0,218.8685
27-02-2017,09:00,307.2,31.47,995.08,1.63,226.4,0,210.5951
27-02-2017,09:15,307.18,31.65,994.83,1.79,232.74,0,201.5212
27-02-2017,09:30,307.17,31.83,994.58,1.96,238.02,0,191.7071
27-02-2017,09:45,307.1,32.03,994.41,2.16,242.24,0,180.1659
27-02-2017,10:00,306.98,32.25,994.32,2.38,245.58,0,167.1203
27-02-2017,10:15,306.86,32.48,994.23,2.6,248.34,0,153.762
27-02-2017,10:30,306.74,32.7,994.15,2.83,250.67,0,140.1843
27-02-2017,10:45,306.55,33.09,994.13,3.08,252.98,0,125.189
27-02-2017,11:00,306.3,33.66,994.19,3.36,255.24,0,109.1958
27-02-2017,11:15,306.05,34.25,994.25,3.64,257.15,0,93.7202
27-02-2017,11:30,305.8,34.84,994.3,3.92,258.78,0,78.8769
27-02-2017,11:45,305.46,36.04,994.42,4.16,260.5,0,62.8707
27-02-2017,12:00,305.02,37.91,994.59,4.35,262.34,0,46.6934
27-02-2017,12:15,304.58,39.86,994.76,4.55,264.02,0,32.675
27-02-2017,12:30,304.15,41.88,994.94,4.76,265.56,0,20.935
27-02-2017,12:45,303.74,43.86,995.15,4.84,267.09,0,11.2891
27-02-2017,13:00,303.38,45.81,995.41,4.8,268.72,0,4.2206
27-02-2017,13:15,303.01,47.82,995.67,4.76,270.38,0,0.4053
27-02-2017,13:30,302.64,49.89,995.92,4.73,272.07,0,0
27-02-2017,13:45,302.36,51.44,996.18,4.6,273.71,0,0
27-02-2017,14:00,302.16,52.43,996.45,4.38,275.41,0,0
27-02-2017,14:15,301.96,53.44,996.71,4.17,277.3,0,0
27-02-2017,14:30,301.76,54.46,996.97,3.95,279.38,0,0
27-02-2017,14:45,301.58,55.38,997.21,3.73,281.06,0,0
27-02-2017,15:00,301.4,56.18,997.4,3.48,282.29,0,0
27-02-2017,15:15,301.23,56.99,997.6,3.24,283.69,0,0
27-02-2017,15:30,301.05,57.82,997.8,3,285.32,0,0
27-02-2017,15:45,300.88,58.64,997.93,2.81,286.67,0,0
27-02-2017,16:00,300.71,59.47,997.99,2.65,287.61,0,0
27-02-2017,16:15,300.54,60.3,998.06,2.5,288.65,0,0
27-02-2017,16:30,300.37,61.15,998.12,2.35,289.83,0,0
27-02-2017,16:45,300.2,61.96,998.14,2.23,291.33,0,0
27-02-2017,17:00,300.04,62.73,998.1,2.14,293.15,0,0
27-02-2017,17:15,299.87,63.51,998.07,2.05,295.13,0,0
27-02-2017,17:30,299.71,64.3,998.03,1.96,297.29,0,0
27-02-2017,17:45,299.56,64.99,997.96,1.89,299.9,0,0
27-02-2017,18:00,299.43,65.57,997.84,1.84,302.95,0,0
27-02-2017,18:15,299.29,66.17,997.73,1.79,306.19,0,0
27-02-2017,18:30,299.16,66.77,997.61,1.75,309.59,0,0
27-02-2017,18:45,299.04,67.2,997.47,1.71,313.02,0,0
27-02-2017,19:00,298.93,67.48,997.31,1.69,316.42,0,0
27-02-2017,19:15,298.83,67.75,997.16,1.68,319.88,0,0
27-02-2017,19:30,298.73,68.03,997,1.67,323.38,0,0
27-02-2017,19:45,298.64,68.07,996.84,1.64,327.54,0,0
27-02-2017,20:00,298.58,67.86,996.68,1.58,332.62,0,0
27-02-2017,20:15,298.51,67.65,996.52,1.53,338.07,0,0
27-02-2017,20:30,298.44,67.44,996.37,1.5,343.81,0,0
27-02-2017,20:45,298.4,66.96,996.25,1.46,350.53,0,0
27-02-2017,21:00,298.37,66.21,996.17,1.44,358.33,0,0
27-02-2017,21:15,298.34,65.46,996.09,1.44,6.25,0,0
27-02-2017,21:30,298.31,64.71,996,1.47,14,0,0
27-02-2017,21:45,298.26,63.95,995.98,1.51,21.04,0,0
27-02-2017,22:00,298.2,63.19,996.01,1.54,27.49,0,0
27-02-2017,22:15,298.14,62.42,996.04,1.59,33.59,0,0
27-02-2017,22:30,298.07,61.65,996.08,1.66,39.24,0,0
27-02-2017,22:45,298.01,60.87,996.15,1.72,45.03,0,0
27-02-2017,23:00,297.95,60.09,996.28,1.77,51.09,0,0
27-02-2017,23:15,297.88,59.3,996.41,1.83,56.76,0,0
27-02-2017,23:30,297.82,58.5,996.53,1.92,61.99,0,0
27-02-2017,23:45,297.76,57.82,996.7,2,67.21,0,0
27-02-2017,24:00:00,297.7,57.28,996.9,2.08,72.48,0,0
28-02-2017,00:15,297.64,56.72,997.1,2.18,77.32,0,0
28-02-2017,00:30,297.59,56.16,997.31,2.29,81.71,0,0
28-02-2017,00:45,297.57,55.67,997.55,2.39,85.59,0,0
28-02-2017,01:00,297.6,55.25,997.83,2.5,89.05,0,0
28-02-2017,01:15,297.63,54.83,998.11,2.61,92.23,0,0
28-02-2017,01:30,297.66,54.41,998.39,2.72,95.14,0,0.3821
28-02-2017,01:45,297.88,53.47,998.66,2.85,97.9,0,12.8944
28-02-2017,02:00,298.29,52.05,998.92,2.97,100.5,0,29.6503
28-02-2017,02:15,298.71,50.67,999.18,3.1,102.9,0,44.9639
28-02-2017,02:30,299.12,49.33,999.44,3.24,105.09,0,58.7864
28-02-2017,02:45,299.63,47.68,999.64,3.34,107.66,0,72.9587
28-02-2017,03:00,300.24,45.77,999.77,3.42,110.63,0,88.5896
28-02-2017,03:15,300.85,43.93,999.91,3.51,113.45,0,104.113
28-02-2017,03:30,301.46,42.18,1000.04,3.61,116.13,0,119.4523
28-02-2017,03:45,302.06,40.43,1000.12,3.7,118.26,0,134.264
28-02-2017,04:00,302.66,38.69,1000.14,3.79,119.89,0,148.3921
28-02-2017,04:15,303.25,37.03,1000.16,3.89,121.44,0,162.0071
28-02-2017,04:30,303.85,35.45,1000.18,3.98,122.91,0,175.0415
28-02-2017,04:45,304.34,34.67,1000.12,3.95,124.01,0,187.073
28-02-2017,05:00,304.73,34.65,999.99,3.77,124.82,0,197.9785
28-02-2017,05:15,305.12,34.61,999.85,3.6,125.72,0,208.0421
28-02-2017,05:30,305.52,34.56,999.72,3.42,126.7,0,217.2164
28-02-2017,05:45,305.84,34.46,999.51,3.22,127.91,0,225.1889
28-02-2017,06:00,306.1,34.31,999.21,3,129.42,0,231.8956
28-02-2017,06:15,306.35,34.15,998.92,2.77,131.17,0,237.567
28-02-2017,06:30,306.61,34,998.63,2.55,133.23,0,242.1788
28-02-2017,06:45,306.85,33.48,998.31,2.32,136.53,0,245.3201
28-02-2017,07:00,307.07,32.61,997.97,2.09,141.51,0,246.9643
28-02-2017,07:15,307.3,31.76,997.63,1.89,147.65,0,247.4968
28-02-2017,07:30,307.52,30.93,997.28,1.7,155.21,0,246.9226
28-02-2017,07:45,307.67,30.48,996.96,1.54,164.73,0,244.8182
28-02-2017,08:00,307.74,30.4,996.67,1.42,176.58,0,241.2082
28-02-2017,08:15,307.81,30.32,996.37,1.37,189.96,0,236.558
28-02-2017,08:30,307.88,30.25,996.07,1.39,203.61,0,230.9022
28-02-2017,08:45,307.9,30.35,995.79,1.48,215.24,0,223.7057
28-02-2017,09:00,307.86,30.63,995.53,1.59,224.6,0,215.0576
28-02-2017,09:15,307.83,30.91,995.26,1.74,232.52,0,205.6061
28-02-2017,09:30,307.79,31.19,995,1.92,239.06,0,195.4153
28-02-2017,09:45,307.7,31.57,994.82,2.11,244.01,0,183.748
28-02-2017,10:00,307.56,32.05,994.72,2.3,247.75,0,170.7935
28-02-2017,10:15,307.42,32.54,994.63,2.5,250.91,0,157.4831
28-02-2017,10:30,307.28,33.04,994.53,2.7,253.61,0,143.9076
28-02-2017,10:45,307.1,33.53,994.5,2.94,255.92,0,128.8928
28-02-2017,11:00,306.86,34.04,994.55,3.21,257.86,0,112.8488
28-02-2017,11:15,306.63,34.55,994.59,3.49,259.5,0,97.2601
28-02-2017,11:30,306.39,35.07,994.64,3.76,260.89,0,82.2398
28-02-2017,11:45,306.06,36.12,994.73,4.04,262.44,0,65.8472
28-02-2017,12:00,305.62,37.72,994.88,4.31,264.12,0,49.1362
28-02-2017,12:15,305.19,39.38,995.03,4.58,265.6,0,34.6043
28-02-2017,12:30,304.76,41.1,995.18,4.86,266.91,0,22.3734
28-02-2017,12:45,304.34,42.95,995.37,5,268.74,0,12.1714
28-02-2017,13:00,303.93,44.91,995.6,5.01,271.2,0,4.6063
28-02-2017,13:15,303.53,46.95,995.84,5.04,273.65,0,0.4735
28-02-2017,13:30,303.12,49.07,996.07,5.07,276.07,0,0
28-02-2017,13:45,302.81,50.72,996.32,5,278.88,0,0
28-02-2017,14:00,302.59,51.88,996.58,4.85,282.28,0,0
28-02-2017,14:15,302.37,53.06,996.85,4.71,285.88,0,0
28-02-2017,14:30,302.16,54.26,997.11,4.59,289.69,0,0
28-02-2017,14:45,301.97,55.32,997.37,4.47,293.69,0,0
28-02-2017,15:00,301.81,56.21,997.6,4.34,297.95,0,0
28-02-2017,15:15,301.65,57.12,997.84,4.23,302.44,0,0
28-02-2017,15:30,301.5,58.03,998.07,4.16,307.13,0,0
28-02-2017,15:45,301.35,58.85,998.23,4.09,311.68,0,0
28-02-2017,16:00,301.22,59.56,998.31,4.03,316.09,0,0
28-02-2017,16:15,301.09,60.28,998.38,3.99,320.61,0,0
28-02-2017,16:30,300.95,61.01,998.46,3.98,325.18,0,0
28-02-2017,16:45,300.82,61.63,998.46,3.96,329.28,0,0
28-02-2017,17:00,300.69,62.13,998.39,3.93,332.96,0,0
28-02-2017,17:15,300.56,62.64,998.31,3.91,336.69,0,0
28-02-2017,17:30,300.43,63.15,998.24,3.91,340.43,0,0
28-02-2017,17:45,300.29,63.58,998.14,3.88,343.58,0,0
28-02-2017,18:00,300.15,63.91,998.01,3.83,346.2,0,0
28-02-2017,18:15,300.01,64.25,997.89,3.78,348.9,0,0
28-02-2017,18:30,299.86,64.59,997.76,3.74,351.65,0,0
28-02-2017,18:45,299.73,64.77,997.61,3.69,353.95,0,0
28-02-2017,19:00,299.6,64.79,997.42,3.61,355.79,0,0
28-02-2017,19:15,299.47,64.8,997.24,3.54,357.71,0,0
28-02-2017,19:30,299.34,64.81,997.05,3.47,359.7,0,0
28-02-2017,19:45,299.23,64.62,996.86,3.4,1.6,0,0
28-02-2017,20:00,299.13,64.23,996.66,3.32,3.4,0,0
28-02-2017,20:15,299.03,63.84,996.45,3.25,5.28,0,0
28-02-2017,20:30,298.93,63.43,996.25,3.18,7.24,0,0
28-02-2017,20:45,298.84,62.8,996.09,3.1,9.41,0,0
28-02-2017,21:00,298.77,61.94,995.97,3.01,11.83,0,0
28-02-2017,21:15,298.69,61.06,995.84,2.93,14.39,0,0
28-02-2017,21:30,298.62,60.18,995.72,2.85,17.09,0,0
28-02-2017,21:45,298.58,59.04,995.65,2.78,20.73,0,0
28-02-2017,22:00,298.58,57.64,995.63,2.71,25.4,0,0
28-02-2017,22:15,298.57,56.24,995.61,2.66,30.29,0,0
28-02-2017,22:30,298.57,54.84,995.59,2.62,35.33,0,0
28-02-2017,22:45,298.57,53.5,995.62,2.62,41.08,0,0
28-02-2017,23:00,298.57,52.2,995.69,2.65,47.4,0,0
28-02-2017,23:15,298.58,50.91,995.76,2.71,53.51,0,0
28-02-2017,23:30,298.59,49.62,995.83,2.8,59.29,0,0
28-02-2017,23:45,298.56,48.64,995.96,2.88,64.42,0,0
28-02-2017,24:00:00,298.5,47.96,996.15,2.95,69.03,0,0
01-03-2017,00:15,298.43,47.27,996.34,3.04,73.41,0,0
01-03-2017,00:30,298.37,46.57,996.53,3.14,77.51,0,0
01-03-2017,00:45,298.36,45.94,996.74,3.24,81.25,0,0
01-03-2017,01:00,298.39,45.38,996.98,3.34,84.7,0,0
01-03-2017,01:15,298.42,44.82,997.21,3.44,87.95,0,0
01-03-2017,01:30,298.45,44.26,997.45,3.56,91,0,0.4488
01-03-2017,01:45,298.68,43.33,997.67,3.68,93.92,0,12.3558
01-03-2017,02:00,299.09,42.04,997.87,3.82,96.71,0,27.9148
01-03-2017,02:15,299.51,40.79,998.08,3.96,99.31,0,42.2942
01-03-2017,02:30,299.92,39.59,998.29,4.11,101.73,0,55.4457
01-03-2017,02:45,300.41,38.37,998.45,4.16,104.17,0,69.1591
01-03-2017,03:00,300.96,37.14,998.57,4.12,106.82,0,84.5027
01-03-2017,03:15,301.52,35.96,998.69,4.1,109.52,0,99.9435
01-03-2017,03:30,302.08,34.83,998.81,4.08,112.24,0,115.3997
01-03-2017,03:45,302.65,33.85,998.88,4.06,114.86,0,130.3552
01-03-2017,04:00,303.24,33.03,998.9,4.03,117.38,0,144.5974
01-03-2017,04:15,303.83,32.23,998.93,4.02,119.92,0,158.4395
01-03-2017,04:30,304.42,31.46,998.95,4.01,122.48,0,171.8081
01-03-2017,04:45,304.88,31.57,998.89,3.88,124.83,0,184.0849
01-03-2017,05:00,305.22,32.51,998.74,3.63,127.19,0,195.1077
01-03-2017,05:15,305.56,33.41,998.59,3.38,129.9,0,205.3349
01-03-2017,05:30,305.9,34.26,998.44,3.15,133.03,0,214.7153
01-03-2017,05:45,306.18,34.54,998.24,2.93,136.86,0,222.4839
01-03-2017,06:00,306.4,34.28,997.97,2.74,141.48,0,228.5323
01-03-2017,06:15,306.61,34.02,997.71,2.57,146.76,0,233.5325
01-03-2017,06:30,306.83,33.77,997.44,2.42,152.74,0,237.4683
01-03-2017,06:45,307,33.52,997.16,2.28,160.11,0,240.1909
01-03-2017,07:00,307.12,33.3,996.85,2.15,169.15,0,241.6893
01-03-2017,07:15,307.24,33.07,996.55,2.09,179,0,242.1002
01-03-2017,07:30,307.36,32.85,996.25,2.09,189.14,0,241.43
01-03-2017,07:45,307.43,32.74,995.96,2.14,198.81,0,239.2119
01-03-2017,08:00,307.44,32.76,995.68,2.24,207.66,0,235.4728
01-03-2017,08:15,307.46,32.77,995.41,2.38,215.62,0,230.7246
01-03-2017,08:30,307.48,32.78,995.13,2.57,222.56,0,225.004
01-03-2017,08:45,307.45,32.77,994.91,2.82,228.12,0,217.6659
01-03-2017,09:00,307.39,32.73,994.73,3.12,232.36,0,208.8098
01-03-2017,09:15,307.32,32.69,994.54,3.44,235.82,0,199.2025
01-03-2017,09:30,307.26,32.65,994.36,3.77,238.7,0,188.9124
01-03-2017,09:45,307.12,32.91,994.25,4.1,241.14,0,177.1271
01-03-2017,10:00,306.92,33.48,994.22,4.42,243.26,0,164.0507
01-03-2017,10:15,306.72,34.06,994.18,4.76,245.08,0,150.7015
01-03-2017,10:30,306.52,34.65,994.14,5.09,246.66,0,137.1746
01-03-2017,10:45,306.28,35.56,994.14,5.33,248.35,0,122.2837
01-03-2017,11:00,305.99,36.79,994.19,5.47,250.24,0,106.4449
01-03-2017,11:15,305.7,38.07,994.24,5.62,252.03,0,91.1623
01-03-2017,11:30,305.41,39.37,994.29,5.77,253.72,0,76.5507
01-03-2017,11:45,305.07,40.94,994.38,5.82,255.36,0,60.9489
01-03-2017,12:00,304.68,42.8,994.5,5.75,257.03,0,45.2773
01-03-2017,12:15,304.28,44.73,994.63,5.7,258.73,0,31.7046
01-03-2017,12:30,303.89,46.72,994.75,5.65,260.47,0,20.3463
01-03-2017,12:45,303.5,48.74,994.91,5.48,262.06,0,11.0459
01-03-2017,13:00,303.13,50.77,995.11,5.21,263.59,0,4.2298
01-03-2017,13:15,302.76,52.88,995.3,4.94,265.29,0,0.4639
01-03-2017,13:30,302.39,55.05,995.5,4.68,267.19,0,0
01-03-2017,13:45,302.11,56.74,995.72,4.38,269.03,0,0
01-03-2017,14:00,301.93,57.91,995.95,4.06,270.84,0,0
01-03-2017,14:15,301.74,59.09,996.18,3.73,272.98,0,0
01-03-2017,14:30,301.56,60.3,996.41,3.42,275.51,0,0
01-03-2017,14:45,301.39,61.2,996.63,3.14,278.34,0,0
01-03-2017,15:00,301.25,61.79,996.85,2.9,281.43,0,0
01-03-2017,15:15,301.1,62.39,997.06,2.67,285.06,0,0
01-03-2017,15:30,300.96,62.99,997.27,2.46,289.35,0,0
01-03-2017,15:45,300.83,63.59,997.43,2.3,293.73,0,0
01-03-2017,16:00,300.71,64.18,997.53,2.2,297.91,0,0
01-03-2017,16:15,300.59,64.77,997.64,2.12,302.44,0,0
01-03-2017,16:30,300.47,65.38,997.75,2.04,307.34,0,0
01-03-2017,16:45,300.36,66,997.81,1.99,311.59,0,0
01-03-2017,17:00,300.24,66.65,997.83,1.95,315.04,0,0
01-03-2017,17:15,300.13,67.31,997.85,1.92,318.62,0.000001,0
01-03-2017,17:30,300.02,67.97,997.87,1.9,322.29,0.000001,0
01-03-2017,17:45,299.92,68.56,997.85,1.88,325.31,0.000001,0
01-03-2017,18:00,299.82,69.07,997.79,1.86,327.66,0.000001,0
01-03-2017,18:15,299.73,69.58,997.73,1.84,330.06,0.000001,0
01-03-2017,18:30,299.64,70.1,997.67,1.83,332.51,0.000001,0
01-03-2017,18:45,299.56,70.55,997.58,1.8,334.8,0.000001,0
01-03-2017,19:00,299.48,70.91,997.46,1.75,336.97,0.000001,0
01-03-2017,19:15,299.41,71.28,997.33,1.71,339.26,0.000001,0
01-03-2017,19:30,299.33,71.65,997.21,1.67,341.65,0.000001,0
01-03-2017,19:45,299.26,71.93,997.07,1.61,344.72,0.000001,0
01-03-2017,20:00,299.2,72.1,996.9,1.54,348.64,0.000001,0
01-03-2017,20:15,299.14,72.27,996.74,1.47,352.93,0.000001,0
01-03-2017,20:30,299.09,72.44,996.57,1.41,357.6,0.000001,0
